"current","time","voltage"
-3.59586382451317895e-06, 1.66750000000000000e+04,-9.00000000000000000e+01
-3.59585627167865427e-06, 1.67000000000000000e+04,-9.00000000000000000e+01
-3.59584871884412959e-06, 1.67250000000000000e+04,-9.00000000000000000e+01
-3.59584116600960576e-06, 1.67500000000000000e+04,-9.00000000000000000e+01
-3.59583361317508108e-06, 1.67750000000000000e+04,-9.00000000000000000e+01
-3.59582606034055683e-06, 1.68000000000000000e+04,-9.00000000000000000e+01
-3.59581850750603258e-06, 1.68250000000000000e+04,-9.00000000000000000e+01
-3.59581095467150832e-06, 1.68500000000000000e+04,-9.00000000000000000e+01
-3.59580340183698407e-06, 1.68750000000000000e+04,-9.00000000000000000e+01
-3.59579584900246024e-06, 1.69000000000000000e+04,-9.00000000000000000e+01
-3.59578829616793556e-06, 1.69250000000000000e+04,-9.00000000000000000e+01
-3.59578074333341088e-06, 1.69500000000000000e+04,-9.00000000000000000e+01
-3.59577319049888705e-06, 1.69750000000000000e+04,-9.00000000000000000e+01
-3.59576563766436279e-06, 1.70000000000000000e+04,-9.00000000000000000e+01
 6.29320816914598828e-06, 1.70250000000000000e+04,-8.00000000000000000e+01
 9.19646346812792992e-06, 1.70500000000000000e+04,-8.00000000000000000e+01
 1.16823213809553202e-05, 1.70750000000000000e+04,-8.00000000000000000e+01
 1.36579373705606663e-05, 1.71000000000000000e+04,-8.00000000000000000e+01
 1.52103813683561607e-05, 1.71250000000000000e+04,-8.00000000000000000e+01
 1.63492619443486806e-05, 1.71500000000000000e+04,-8.00000000000000000e+01
 1.71846855723498159e-05, 1.71750000000000000e+04,-8.00000000000000000e+01
 1.77982292695943930e-05, 1.72000000000000000e+04,-8.00000000000000000e+01
 1.81766956570765029e-05, 1.72250000000000000e+04,-8.00000000000000000e+01
 1.85202661706968543e-05, 1.72500000000000000e+04,-8.00000000000000000e+01
 1.87404757570361095e-05, 1.72750000000000000e+04,-8.00000000000000000e+01
 1.88880227699053115e-05, 1.73000000000000000e+04,-8.00000000000000000e+01
 1.89967641313791967e-05, 1.73250000000000000e+04,-8.00000000000000000e+01
 1.90742723298123812e-05, 1.73500000000000000e+04,-8.00000000000000000e+01
 1.91260391440097900e-05, 1.73750000000000000e+04,-8.00000000000000000e+01
 1.91591192983975740e-05, 1.74000000000000000e+04,-8.00000000000000000e+01
 1.91839806634512715e-05, 1.74250000000000000e+04,-8.00000000000000000e+01
 1.92023997886161392e-05, 1.74500000000000000e+04,-8.00000000000000000e+01
 1.92156404982593204e-05, 1.74750000000000000e+04,-7.99999999999999858e+01
 1.92236872508699202e-05, 1.75000000000000000e+04,-8.00000000000000000e+01
 1.92292768126429726e-05, 1.75250000000000000e+04,-8.00000000000000000e+01
 1.92328796063831274e-05, 1.75500000000000000e+04,-8.00000000000000000e+01
 1.92349203377666519e-05, 1.75750000000000000e+04,-8.00000000000000000e+01
 1.92365092813185738e-05, 1.76000000000000000e+04,-8.00000000000000000e+01
 1.92365250503630913e-05, 1.76250000000000000e+04,-7.99999999999999858e+01
 1.92365408194076121e-05, 1.76500000000000000e+04,-8.00000000000000000e+01
 1.92365565884521295e-05, 1.76750000000000000e+04,-8.00000000000000000e+01
 1.92368559465074554e-05, 1.77000000000000000e+04,-8.00000000000000000e+01
 1.92373467490823948e-05, 1.77250000000000000e+04,-8.00000000000000000e+01
 1.92378375516573308e-05, 1.77500000000000000e+04,-8.00000000000000000e+01
 1.92383283542322669e-05, 1.77750000000000000e+04,-8.00000000000000000e+01
 1.92398032550657099e-05, 1.78000000000000000e+04,-8.00000000000000000e+01
 1.92413076875417262e-05, 1.78250000000000000e+04,-8.00000000000000000e+01
 1.92428121200177459e-05, 1.78500000000000000e+04,-8.00000000000000000e+01
 1.92439971696649642e-05, 1.78750000000000000e+04,-8.00000000000000000e+01
 1.92445751661921099e-05, 1.79000000000000000e+04,-8.00000000000000000e+01
 1.92451531627192590e-05, 1.79250000000000000e+04,-8.00000000000000000e+01
 1.92457311592464047e-05, 1.79500000000000000e+04,-7.99999999999999858e+01
 1.92454847908490115e-05, 1.79750000000000000e+04,-8.00000000000000000e+01
 1.92449156400462270e-05, 1.80000000000000000e+04,-8.00000000000000000e+01
 1.92443464892434425e-05, 1.80250000000000000e+04,-8.00000000000000000e+01
 1.92437859916619689e-05, 1.80500000000000000e+04,-7.99999999999999858e+01
 1.92433103894315526e-05, 1.80750000000000000e+04,-8.00000000000000000e+01
 1.92428347872011363e-05, 1.81000000000000000e+04,-8.00000000000000000e+01
 1.92423591849707200e-05, 1.81250000000000000e+04,-8.00000000000000000e+01
 1.92421521449867741e-05, 1.81500000000000000e+04,-8.00000000000000000e+01
 1.92422523896446484e-05, 1.81750000000000000e+04,-8.00000000000000000e+01
 1.92423526343025226e-05, 1.82000000000000000e+04,-8.00000000000000000e+01
 1.92424528789603968e-05, 1.82250000000000000e+04,-7.99999999999999858e+01
 1.92426466104731116e-05, 1.82500000000000000e+04,-8.00000000000000000e+01
 1.92428581151012169e-05, 1.82750000000000000e+04,-8.00000000000000000e+01
 1.92430696197293221e-05, 1.83000000000000000e+04,-8.00000000000000142e+01
 1.92432567009616061e-05, 1.83250000000000000e+04,-8.00000000000000142e+01
 1.92433541490326115e-05, 1.83500000000000000e+04,-8.00000000000000000e+01
 1.92434515971036202e-05, 1.83750000000000000e+04,-8.00000000000000142e+01
 1.92435490451746256e-05, 1.84000000000000000e+04,-8.00000000000000000e+01
 1.92436464932456343e-05, 1.84250000000000000e+04,-8.00000000000000000e+01
 1.92437439413166431e-05, 1.84500000000000000e+04,-8.00000000000000000e+01
 1.92438413893876484e-05, 1.84750000000000000e+04,-8.00000000000000000e+01
 1.92438832461915871e-05, 1.85000000000000000e+04,-8.00000000000000000e+01
 1.92439099689929643e-05, 1.85250000000000000e+04,-7.99999999999999858e+01
 1.92439366917943415e-05, 1.85500000000000000e+04,-8.00000000000000000e+01
 1.92439634145957186e-05, 1.85750000000000000e+04,-8.00000000000000000e+01
 1.92439901373970992e-05, 1.86000000000000000e+04,-8.00000000000000000e+01
 1.92440168601984798e-05, 1.86250000000000000e+04,-8.00000000000000000e+01
 1.92440435829998570e-05, 1.86500000000000000e+04,-8.00000000000000000e+01
 1.92440703058012342e-05, 1.86750000000000000e+04,-8.00000000000000000e+01
 1.92440970286026113e-05, 1.87000000000000000e+04,-7.99999999999999858e+01
 1.92441237514039919e-05, 1.87250000000000000e+04,-8.00000000000000000e+01
 1.92441859932399515e-05, 1.87500000000000000e+04,-8.00000000000000000e+01
 1.92442510679457311e-05, 1.87750000000000000e+04,-8.00000000000000000e+01
 1.92443161426515141e-05, 1.88000000000000000e+04,-8.00000000000000000e+01
 1.92443812173572902e-05, 1.88250000000000000e+04,-8.00000000000000000e+01
 1.92444462920630732e-05, 1.88500000000000000e+04,-8.00000000000000000e+01
 1.92445113667688527e-05, 1.88750000000000000e+04,-8.00000000000000000e+01
 1.92445764414746323e-05, 1.89000000000000000e+04,-8.00000000000000000e+01
 1.92446415161804152e-05, 1.89250000000000000e+04,-8.00000000000000000e+01
 1.92447065908861914e-05, 1.89500000000000000e+04,-8.00000000000000000e+01
 1.92447716655919744e-05, 1.89750000000000000e+04,-8.00000000000000000e+01
 1.92448367402977573e-05, 1.90000000000000000e+04,-8.00000000000000000e+01
 1.92449018150035369e-05, 1.90250000000000000e+04,-8.00000000000000000e+01
 1.92449668897093164e-05, 1.90500000000000000e+04,-8.00000000000000000e+01
 1.92450319644150926e-05, 1.90750000000000000e+04,-8.00000000000000000e+01
 1.92450970391208756e-05, 1.91000000000000000e+04,-8.00000000000000000e+01
 1.92451621138266551e-05, 1.91250000000000000e+04,-8.00000000000000000e+01
 1.92452271885324347e-05, 1.91500000000000000e+04,-8.00000000000000000e+01
 1.92452922632382142e-05, 1.91750000000000000e+04,-8.00000000000000000e+01
 1.92452840895154208e-05, 1.92000000000000000e+04,-8.00000000000000000e+01
 1.92451973262518007e-05, 1.92250000000000000e+04,-7.99999999999999858e+01
 1.92451105629881806e-05, 1.92500000000000000e+04,-8.00000000000000000e+01
 1.92450237997245605e-05, 1.92750000000000000e+04,-8.00000000000000000e+01
 1.92449370364609437e-05, 1.93000000000000000e+04,-8.00000000000000000e+01
 1.92448502731973236e-05, 1.93250000000000000e+04,-8.00000000000000000e+01
 1.92447635099337035e-05, 1.93500000000000000e+04,-8.00000000000000000e+01
 1.92446767466700868e-05, 1.93750000000000000e+04,-8.00000000000000000e+01
 1.92445899834064667e-05, 1.94000000000000000e+04,-8.00000000000000000e+01
 1.92445032201428466e-05, 1.94250000000000000e+04,-8.00000000000000000e+01
 1.92444164568792298e-05, 1.94500000000000000e+04,-8.00000000000000000e+01
 1.92443296936156097e-05, 1.94750000000000000e+04,-8.00000000000000000e+01
 1.92442429303519896e-05, 1.95000000000000000e+04,-8.00000000000000000e+01
 1.92441561670883695e-05, 1.95250000000000000e+04,-8.00000000000000000e+01
 1.92440694038247494e-05, 1.95500000000000000e+04,-8.00000000000000000e+01
 1.92439826405611327e-05, 1.95750000000000000e+04,-8.00000000000000000e+01
 1.92438958772975126e-05, 1.96000000000000000e+04,-8.00000000000000000e+01
 1.92438091140338924e-05, 1.96250000000000000e+04,-8.00000000000000000e+01
 1.92437290198051307e-05, 1.96500000000000000e+04,-8.00000000000000000e+01
 1.92438146330314100e-05, 1.96750000000000000e+04,-8.00000000000000000e+01
 1.92439002462576826e-05, 1.97000000000000000e+04,-8.00000000000000000e+01
 1.92439858594839586e-05, 1.97250000000000000e+04,-8.00000000000000000e+01
 1.92440714727102346e-05, 1.97500000000000000e+04,-8.00000000000000000e+01
 1.92441570859365105e-05, 1.97750000000000000e+04,-8.00000000000000000e+01
 1.92442426991627831e-05, 1.98000000000000000e+04,-8.00000000000000000e+01
 1.92443283123890625e-05, 1.98250000000000000e+04,-8.00000000000000000e+01
 1.92444139256153385e-05, 1.98500000000000000e+04,-8.00000000000000000e+01
 1.92444995388416110e-05, 1.98750000000000000e+04,-8.00000000000000000e+01
 1.92445851520678870e-05, 1.99000000000000000e+04,-8.00000000000000000e+01
 1.92446707652941664e-05, 1.99250000000000000e+04,-8.00000000000000000e+01
 1.92447563785204390e-05, 1.99500000000000000e+04,-8.00000000000000000e+01
 1.92448419917467183e-05, 1.99750000000000000e+04,-8.00000000000000142e+01
 1.92449276049729909e-05, 2.00000000000000000e+04,-8.00000000000000000e+01
 1.92447371599728652e-05, 2.00250000000000000e+04,-8.00000000000000000e+01
 1.92445523676400215e-05, 2.00500000000000000e+04,-8.00000000000000000e+01
 1.92443675753071779e-05, 2.00750000000000000e+04,-8.00000000000000000e+01
 1.92441827829743309e-05, 2.01000000000000000e+04,-8.00000000000000000e+01
 1.92439979906414873e-05, 2.01250000000000000e+04,-8.00000000000000000e+01
 1.92438131983086471e-05, 2.01500000000000000e+04,-8.00000000000000000e+01
 1.92436284059758001e-05, 2.01750000000000000e+04,-8.00000000000000000e+01
 1.92434436136429564e-05, 2.02000000000000000e+04,-8.00000000000000000e+01
 1.92432588213101128e-05, 2.02250000000000000e+04,-8.00000000000000142e+01
 1.92431203097785735e-05, 2.02500000000000000e+04,-8.00000000000000000e+01
 1.92431091405156781e-05, 2.02750000000000000e+04,-8.00000000000000000e+01
 1.92430979712527826e-05, 2.03000000000000000e+04,-8.00000000000000000e+01
 1.92430868019898871e-05, 2.03250000000000000e+04,-8.00000000000000142e+01
 1.92430756327269916e-05, 2.03500000000000000e+04,-8.00000000000000000e+01
 1.92430644634640961e-05, 2.03750000000000000e+04,-8.00000000000000000e+01
 1.92430532942011972e-05, 2.04000000000000000e+04,-8.00000000000000000e+01
 1.92430421249383018e-05, 2.04250000000000000e+04,-8.00000000000000000e+01
 1.92430309556754063e-05, 2.04500000000000000e+04,-8.00000000000000000e+01
 1.92430197864125108e-05, 2.04750000000000000e+04,-8.00000000000000000e+01
 1.92430086171496153e-05, 2.05000000000000000e+04,-8.00000000000000000e+01
 1.92429974478867198e-05, 2.05250000000000000e+04,-8.00000000000000000e+01
 1.92429862786238209e-05, 2.05500000000000000e+04,-8.00000000000000000e+01
 1.92429751093609221e-05, 2.05750000000000000e+04,-8.00000000000000000e+01
 1.92429639400980266e-05, 2.06000000000000000e+04,-8.00000000000000000e+01
 1.92429527708351311e-05, 2.06250000000000000e+04,-8.00000000000000000e+01
 1.92429416015722356e-05, 2.06500000000000000e+04,-8.00000000000000000e+01
 1.92429304323093401e-05, 2.06750000000000000e+04,-8.00000000000000000e+01
 1.92429192630464446e-05, 2.07000000000000000e+04,-8.00000000000000000e+01
 1.92429080937835492e-05, 2.07250000000000000e+04,-8.00000000000000000e+01
 1.92428969245206503e-05, 2.07500000000000000e+04,-8.00000000000000000e+01
 1.92428857552577548e-05, 2.07750000000000000e+04,-8.00000000000000000e+01
 1.92428745859948593e-05, 2.08000000000000000e+04,-8.00000000000000000e+01
 1.92428634167319638e-05, 2.08250000000000000e+04,-8.00000000000000142e+01
 1.92428522474690683e-05, 2.08500000000000000e+04,-8.00000000000000000e+01
 1.92428501663240721e-05, 2.08750000000000000e+04,-7.99999999999999858e+01
 1.92428499779406887e-05, 2.09000000000000000e+04,-8.00000000000000000e+01
 1.92428497895572984e-05, 2.09250000000000000e+04,-8.00000000000000000e+01
 1.92428496011739150e-05, 2.09500000000000000e+04,-8.00000000000000000e+01
 1.92428494127905281e-05, 2.09750000000000000e+04,-8.00000000000000000e+01
 1.92428492244071413e-05, 2.10000000000000000e+04,-7.99999999999999858e+01
 1.92428490360237578e-05, 2.10250000000000000e+04,-7.99999999999999858e+01
 1.92428488476403710e-05, 2.10500000000000000e+04,-7.99999999999999858e+01
 1.92428486592569841e-05, 2.10750000000000000e+04,-8.00000000000000000e+01
 1.92428484708736006e-05, 2.11000000000000000e+04,-8.00000000000000000e+01
 1.92428482824902138e-05, 2.11250000000000000e+04,-8.00000000000000000e+01
 1.92428480941068303e-05, 2.11500000000000000e+04,-8.00000000000000000e+01
 1.92428479057234435e-05, 2.11750000000000000e+04,-8.00000000000000000e+01
 1.92428477173400566e-05, 2.12000000000000000e+04,-8.00000000000000000e+01
 1.92428475289566698e-05, 2.12250000000000000e+04,-8.00000000000000000e+01
 1.92428473405732863e-05, 2.12500000000000000e+04,-8.00000000000000000e+01
 1.92428471521898995e-05, 2.12750000000000000e+04,-8.00000000000000000e+01
 1.92428469638065126e-05, 2.13000000000000000e+04,-8.00000000000000000e+01
 1.92428467754231257e-05, 2.13250000000000000e+04,-8.00000000000000000e+01
 1.92428465870397423e-05, 2.13500000000000000e+04,-8.00000000000000000e+01
 1.92428463986563520e-05, 2.13750000000000000e+04,-8.00000000000000000e+01
 1.92428462102729686e-05, 2.14000000000000000e+04,-8.00000000000000000e+01
 1.92428460218895851e-05, 2.14250000000000000e+04,-8.00000000000000000e+01
 1.92428458335061983e-05, 2.14500000000000000e+04,-8.00000000000000000e+01
 1.92428456451228114e-05, 2.14750000000000000e+04,-8.00000000000000000e+01
 1.92428454567394246e-05, 2.15000000000000000e+04,-8.00000000000000000e+01
 1.92428452683560411e-05, 2.15250000000000000e+04,-8.00000000000000000e+01
 1.92428450799726576e-05, 2.15500000000000000e+04,-8.00000000000000000e+01
 1.92428448915892708e-05, 2.15750000000000000e+04,-8.00000000000000000e+01
 1.92428447032058839e-05, 2.16000000000000000e+04,-8.00000000000000000e+01
 1.92428445148225005e-05, 2.16250000000000000e+04,-8.00000000000000000e+01
 1.92428443264391102e-05, 2.16500000000000000e+04,-8.00000000000000000e+01
 1.92428441380557234e-05, 2.16750000000000000e+04,-7.99999999999999858e+01
 1.92428439496723365e-05, 2.17000000000000000e+04,-8.00000000000000000e+01
 1.92428437612889564e-05, 2.17250000000000000e+04,-8.00000000000000000e+01
 1.92428435729055696e-05, 2.17500000000000000e+04,-7.99999999999999858e+01
 1.92428433845221827e-05, 2.17750000000000000e+04,-8.00000000000000000e+01
 1.92428431961387959e-05, 2.18000000000000000e+04,-8.00000000000000000e+01
 1.92428430077554090e-05, 2.18250000000000000e+04,-8.00000000000000000e+01
 1.92428428193720256e-05, 2.18500000000000000e+04,-8.00000000000000000e+01
 1.92428426309886421e-05, 2.18750000000000000e+04,-8.00000000000000000e+01
 1.92428424426052519e-05, 2.19000000000000000e+04,-7.99999999999999858e+01
 1.92428422542218684e-05, 2.19250000000000000e+04,-8.00000000000000000e+01
 1.92428420658384849e-05, 2.19500000000000000e+04,-8.00000000000000000e+01
 1.92428418774550947e-05, 2.19750000000000000e+04,-8.00000000000000000e+01
 1.92428416890717112e-05, 2.20000000000000000e+04,-8.00000000000000000e+01
 1.92428415521501635e-05, 2.20250000000000000e+04,-8.00000000000000000e+01
 1.92428414721823657e-05, 2.20500000000000000e+04,-8.00000000000000000e+01
 1.92428413922145645e-05, 2.20750000000000000e+04,-8.00000000000000000e+01
 1.92428413122467633e-05, 2.21000000000000000e+04,-8.00000000000000142e+01
 1.92428412322789655e-05, 2.21250000000000000e+04,-8.00000000000000142e+01
 1.92428411523111643e-05, 2.21500000000000000e+04,-8.00000000000000000e+01
 1.92428410723433665e-05, 2.21750000000000000e+04,-8.00000000000000000e+01
 1.92428409923755620e-05, 2.22000000000000000e+04,-8.00000000000000000e+01
 1.92428409124077642e-05, 2.22250000000000000e+04,-8.00000000000000000e+01
 1.92428408324399630e-05, 2.22500000000000000e+04,-8.00000000000000142e+01
 1.92428407524721652e-05, 2.22750000000000000e+04,-8.00000000000000142e+01
 1.92428406725043640e-05, 2.23000000000000000e+04,-8.00000000000000000e+01
 1.92428405925365662e-05, 2.23250000000000000e+04,-8.00000000000000000e+01
 1.92428405125687651e-05, 2.23500000000000000e+04,-8.00000000000000000e+01
 1.92428404326009639e-05, 2.23750000000000000e+04,-8.00000000000000000e+01
 1.92428403526331661e-05, 2.24000000000000000e+04,-8.00000000000000142e+01
 1.92428402726653649e-05, 2.24250000000000000e+04,-8.00000000000000142e+01
 1.92428401926975637e-05, 2.24500000000000000e+04,-8.00000000000000142e+01
 1.92428401127297626e-05, 2.24750000000000000e+04,-8.00000000000000000e+01
 1.92428400327619648e-05, 2.25000000000000000e+04,-8.00000000000000000e+01
 1.92428399527941636e-05, 2.25250000000000000e+04,-8.00000000000000000e+01
 1.92428398728263624e-05, 2.25500000000000000e+04,-8.00000000000000000e+01
 1.92428397928585612e-05, 2.25750000000000000e+04,-8.00000000000000000e+01
 1.92428397128907634e-05, 2.26000000000000000e+04,-8.00000000000000000e+01
 1.92428396329229656e-05, 2.26250000000000000e+04,-8.00000000000000000e+01
 1.92428395529551611e-05, 2.26500000000000000e+04,-8.00000000000000000e+01
 1.92428394729873633e-05, 2.26750000000000000e+04,-8.00000000000000000e+01
 1.92428393930195621e-05, 2.27000000000000000e+04,-8.00000000000000000e+01
 1.92428393130517643e-05, 2.27250000000000000e+04,-8.00000000000000142e+01
 1.92428392330839631e-05, 2.27500000000000000e+04,-8.00000000000000000e+01
 1.92428391531161653e-05, 2.27750000000000000e+04,-8.00000000000000000e+01
 1.92428390731483608e-05, 2.28000000000000000e+04,-8.00000000000000000e+01
 1.92428389931805630e-05, 2.28250000000000000e+04,-8.00000000000000000e+01
 1.92428389132127652e-05, 2.28500000000000000e+04,-8.00000000000000142e+01
 1.92428388332449640e-05, 2.28750000000000000e+04,-8.00000000000000000e+01
 1.92428387532771628e-05, 2.29000000000000000e+04,-8.00000000000000142e+01
 1.92428386733093616e-05, 2.29250000000000000e+04,-8.00000000000000000e+01
 1.92428385933415639e-05, 2.29500000000000000e+04,-8.00000000000000142e+01
 1.92428385133737627e-05, 2.29750000000000000e+04,-8.00000000000000000e+01
 1.92428384334059615e-05, 2.30000000000000000e+04,-8.00000000000000000e+01
 1.92428383534381637e-05, 2.30250000000000000e+04,-8.00000000000000000e+01
 1.92428382734703625e-05, 2.30500000000000000e+04,-8.00000000000000142e+01
 1.92428381935025647e-05, 2.30750000000000000e+04,-8.00000000000000000e+01
 1.92428381135347602e-05, 2.31000000000000000e+04,-8.00000000000000142e+01
 1.92428380335669624e-05, 2.31250000000000000e+04,-8.00000000000000000e+01
 1.92428379535991612e-05, 2.31500000000000000e+04,-8.00000000000000000e+01
 1.92428378736313634e-05, 2.31750000000000000e+04,-8.00000000000000000e+01
 1.92428377936635622e-05, 2.32000000000000000e+04,-8.00000000000000000e+01
 1.92428377136957644e-05, 2.32250000000000000e+04,-8.00000000000000142e+01
 1.92428376337279599e-05, 2.32500000000000000e+04,-8.00000000000000000e+01
 1.92428375537601621e-05, 2.32750000000000000e+04,-8.00000000000000142e+01
 1.92428374737923609e-05, 2.33000000000000000e+04,-8.00000000000000000e+01
 1.92428373938245597e-05, 2.33250000000000000e+04,-8.00000000000000000e+01
 1.92428373138567619e-05, 2.33500000000000000e+04,-8.00000000000000142e+01
 1.92428372338889641e-05, 2.33750000000000000e+04,-8.00000000000000000e+01
 1.92428371539211629e-05, 2.34000000000000000e+04,-8.00000000000000142e+01
 1.92428370739533618e-05, 2.34250000000000000e+04,-8.00000000000000000e+01
 1.92428369939855640e-05, 2.34500000000000000e+04,-8.00000000000000142e+01
 1.92428369140177594e-05, 2.34750000000000000e+04,-8.00000000000000000e+01
 1.92428368340499616e-05, 2.35000000000000000e+04,-8.00000000000000000e+01
 1.92428367540821638e-05, 2.35250000000000000e+04,-8.00000000000000142e+01
 1.92428366741143593e-05, 2.35500000000000000e+04,-8.00000000000000000e+01
 1.92428365941465615e-05, 2.35750000000000000e+04,-8.00000000000000142e+01
 1.92428365141787603e-05, 2.36000000000000000e+04,-8.00000000000000142e+01
 1.92428364342109625e-05, 2.36250000000000000e+04,-8.00000000000000142e+01
 1.92428363542431613e-05, 2.36500000000000000e+04,-8.00000000000000142e+01
 1.92428362742753635e-05, 2.36750000000000000e+04,-8.00000000000000142e+01
 1.92428361943075590e-05, 2.37000000000000000e+04,-8.00000000000000000e+01
 1.92428361143397612e-05, 2.37250000000000000e+04,-8.00000000000000000e+01
 1.92428360343719634e-05, 2.37500000000000000e+04,-8.00000000000000142e+01
 1.92428359544041588e-05, 2.37750000000000000e+04,-8.00000000000000142e+01
 1.92428358744363610e-05, 2.38000000000000000e+04,-8.00000000000000142e+01
 1.92428357944685598e-05, 2.38250000000000000e+04,-8.00000000000000142e+01
 1.92428357145007620e-05, 2.38500000000000000e+04,-8.00000000000000142e+01
 1.92428356345329609e-05, 2.38750000000000000e+04,-8.00000000000000000e+01
 1.92428355545651631e-05, 2.39000000000000000e+04,-8.00000000000000142e+01
 1.92428354745973585e-05, 2.39250000000000000e+04,-8.00000000000000000e+01
 1.92428353946295607e-05, 2.39500000000000000e+04,-8.00000000000000142e+01
 1.92428353146617595e-05, 2.39750000000000000e+04,-8.00000000000000142e+01
 1.92428352346939584e-05, 2.40000000000000000e+04,-8.00000000000000142e+01
 1.92428351547261606e-05, 2.40250000000000000e+04,-8.00000000000000142e+01
 1.92428350747583594e-05, 2.40500000000000000e+04,-8.00000000000000142e+01
 1.92428349947905616e-05, 2.40750000000000000e+04,-8.00000000000000142e+01
 1.92428349148227604e-05, 2.41000000000000000e+04,-8.00000000000000142e+01
 1.92428348348549626e-05, 2.41250000000000000e+04,-8.00000000000000142e+01
 1.92428347548871580e-05, 2.41500000000000000e+04,-8.00000000000000142e+01
 1.92428346749193603e-05, 2.41750000000000000e+04,-8.00000000000000284e+01
 1.92428345949515591e-05, 2.42000000000000000e+04,-8.00000000000000000e+01
 1.92428345149837579e-05, 2.42250000000000000e+04,-8.00000000000000000e+01
 1.92428344350159601e-05, 2.42500000000000000e+04,-8.00000000000000142e+01
 1.92428343550481589e-05, 2.42750000000000000e+04,-8.00000000000000142e+01
 1.92428342750803577e-05, 2.43000000000000000e+04,-8.00000000000000142e+01
 1.92428341951125600e-05, 2.43250000000000000e+04,-8.00000000000000142e+01
 1.92428341151447588e-05, 2.43500000000000000e+04,-8.00000000000000284e+01
 1.92428340351769576e-05, 2.43750000000000000e+04,-8.00000000000000142e+01
 1.92428339552091598e-05, 2.44000000000000000e+04,-8.00000000000000142e+01
 1.92428338752413586e-05, 2.44250000000000000e+04,-8.00000000000000142e+01
 1.92428337952735608e-05, 2.44500000000000000e+04,-8.00000000000000142e+01
 1.92428337153057597e-05, 2.44750000000000000e+04,-8.00000000000000142e+01
 1.92428336353379585e-05, 2.45000000000000000e+04,-8.00000000000000142e+01
 1.92428335553701607e-05, 2.45250000000000000e+04,-8.00000000000000284e+01
 1.92428334754023595e-05, 2.45500000000000000e+04,-8.00000000000000142e+01
 1.92428333954345583e-05, 2.45750000000000000e+04,-8.00000000000000142e+01
 1.92428333154667605e-05, 2.46000000000000000e+04,-8.00000000000000142e+01
 1.92428332631978414e-05, 2.46250000000000000e+04,-8.00000000000000000e+01
 1.92428332630672865e-05, 2.46500000000000000e+04,-8.00000000000000142e+01
 1.92428332629367316e-05, 2.46750000000000000e+04,-8.00000000000000000e+01
 1.92428332628061767e-05, 2.47000000000000000e+04,-8.00000000000000142e+01
 1.92428332626756218e-05, 2.47250000000000000e+04,-8.00000000000000000e+01
 1.92428332625450669e-05, 2.47500000000000000e+04,-8.00000000000000142e+01
 1.92428332624145087e-05, 2.47750000000000000e+04,-8.00000000000000142e+01
 1.92428332622839538e-05, 2.48000000000000000e+04,-8.00000000000000142e+01
 1.92428332621534023e-05, 2.48250000000000000e+04,-8.00000000000000142e+01
 1.92428332620228474e-05, 2.48500000000000000e+04,-8.00000000000000000e+01
 1.92428332618922925e-05, 2.48750000000000000e+04,-8.00000000000000000e+01
 1.92428332617617377e-05, 2.49000000000000000e+04,-8.00000000000000000e+01
 1.92428332616311828e-05, 2.49250000000000000e+04,-8.00000000000000000e+01
 1.92428332615006245e-05, 2.49500000000000000e+04,-8.00000000000000000e+01
 1.92428332613700696e-05, 2.49750000000000000e+04,-8.00000000000000142e+01
 1.92428332612395181e-05, 2.50000000000000000e+04,-8.00000000000000000e+01
 1.92428332611089632e-05, 2.50250000000000000e+04,-8.00000000000000142e+01
 1.92428332609784050e-05, 2.50500000000000000e+04,-8.00000000000000000e+01
 1.92428332608478501e-05, 2.50750000000000000e+04,-8.00000000000000142e+01
 1.92428332607172918e-05, 2.51000000000000000e+04,-8.00000000000000000e+01
 1.92428332605867403e-05, 2.51250000000000000e+04,-8.00000000000000000e+01
 1.92428332604561888e-05, 2.51500000000000000e+04,-8.00000000000000142e+01
 1.92428332603256306e-05, 2.51750000000000000e+04,-8.00000000000000000e+01
 1.92428332601950757e-05, 2.52000000000000000e+04,-8.00000000000000142e+01
 1.92428332600645208e-05, 2.52250000000000000e+04,-8.00000000000000000e+01
 1.92428332599339659e-05, 2.52500000000000000e+04,-8.00000000000000000e+01
 1.92428332598034110e-05, 2.52750000000000000e+04,-8.00000000000000000e+01
 1.92428332596728561e-05, 2.53000000000000000e+04,-8.00000000000000000e+01
 1.92428332595423013e-05, 2.53250000000000000e+04,-8.00000000000000000e+01
 1.92428332594117464e-05, 2.53500000000000000e+04,-8.00000000000000000e+01
 1.92428332592811915e-05, 2.53750000000000000e+04,-8.00000000000000000e+01
 1.92428332591506366e-05, 2.54000000000000000e+04,-8.00000000000000000e+01
 1.92428332590200817e-05, 2.54250000000000000e+04,-8.00000000000000000e+01
 1.92428332588895269e-05, 2.54500000000000000e+04,-8.00000000000000000e+01
 1.92428332587589720e-05, 2.54750000000000000e+04,-8.00000000000000142e+01
 1.92428332586284171e-05, 2.55000000000000000e+04,-8.00000000000000000e+01
 1.92428332584978622e-05, 2.55250000000000000e+04,-8.00000000000000000e+01
 1.92428332583673039e-05, 2.55500000000000000e+04,-8.00000000000000000e+01
 1.92428332582367524e-05, 2.55750000000000000e+04,-8.00000000000000000e+01
 1.92428332581061942e-05, 2.56000000000000000e+04,-8.00000000000000000e+01
